,date,open,high,low,close,volume,hold,settle
36,2012-07-02,5831.0,5835.0,5785.0,5796.0,156980,73088,5804.0
37,2012-07-03,5820.0,5915.0,5810.0,5909.0,186102,68056,5870.0
38,2012-07-04,5952.0,5979.0,5932.0,5948.0,133860,61944,5952.0
39,2012-07-05,5960.0,5995.0,5944.0,5993.0,118224,64576,5969.0
40,2012-07-06,5929.0,5932.0,5864.0,5872.0,148200,64902,5891.0
41,2012-07-09,5790.0,5832.0,5782.0,5806.0,141584,71858,5807.0
42,2012-07-10,5813.0,5834.0,5795.0,5798.0,100886,69612,5812.0
43,2012-07-11,5755.0,5780.0,5750.0,5774.0,95358,69642,5767.0
44,2012-07-12,5774.0,5779.0,5728.0,5743.0,113558,77556,5745.0
45,2012-07-13,5770.0,5830.0,5764.0,5828.0,96844,69356,5800.0
46,2012-07-16,5810.0,5834.0,5787.0,5828.0,90630,63190,5811.0
47,2012-07-17,5845.0,5877.0,5812.0,5830.0,104858,59076,5847.0
48,2012-07-18,5835.0,5838.0,5780.0,5811.0,76038,57184,5805.0
49,2012-07-19,5815.0,5828.0,5797.0,5822.0,64602,55478,5814.0
50,2012-07-20,5809.0,5811.0,5787.0,5799.0,61744,54728,5799.0
51,2012-07-23,5845.0,5845.0,5777.0,5790.0,76106,54036,5809.0
52,2012-07-24,5796.0,5822.0,5792.0,5794.0,63916,53654,5805.0
53,2012-07-25,5784.0,5817.0,5740.0,5745.0,81420,64072,5788.0
54,2012-07-26,5840.0,5886.0,5820.0,5872.0,100676,55172,5859.0
55,2012-07-27,5862.0,5932.0,5862.0,5926.0,83740,57758,5897.0
56,2012-07-30,5923.0,5925.0,5887.0,5893.0,66076,53020,5905.0
57,2012-07-31,5978.0,6044.0,5972.0,6022.0,124084,61994,6018.0
58,2012-08-01,5965.0,5992.0,5949.0,5990.0,76542,60402,5972.0
59,2012-08-02,5880.0,5910.0,5880.0,5896.0,67152,60746,5898.0
60,2012-08-03,5866.0,5868.0,5842.0,5862.0,54240,62202,5852.0
61,2012-08-06,5970.0,5972.0,5941.0,5950.0,48632,58854,5953.0
62,2012-08-07,5966.0,5974.0,5956.0,5966.0,38914,58194,5965.0
63,2012-08-08,5999.0,5999.0,5953.0,5955.0,56720,60102,5977.0
64,2012-08-09,5988.0,6022.0,5980.0,6020.0,70034,69126,6005.0
65,2012-08-10,6005.0,6006.0,5961.0,5975.0,56594,65498,5983.0
66,2012-08-13,6004.0,6024.0,5986.0,5994.0,78452,68494,6002.0
67,2012-08-14,5974.0,5980.0,5944.0,5975.0,62094,63982,5961.0
68,2012-08-15,5961.0,5969.0,5950.0,5953.0,42428,62360,5959.0
69,2012-08-16,5969.0,5978.0,5945.0,5951.0,40694,64478,5961.0
70,2012-08-17,6016.0,6037.0,6003.0,6030.0,58038,70790,6018.0
71,2012-08-20,6000.0,6034.0,5996.0,6019.0,53440,71480,6017.0
72,2012-08-21,6100.0,6158.0,6094.0,6149.0,119104,91262,6129.0
73,2012-08-22,6208.0,6266.0,6202.0,6260.0,112388,102880,6239.0
74,2012-08-23,6337.0,6565.0,6333.0,6524.0,418584,151188,6477.0
75,2012-08-24,6518.0,6548.0,6459.0,6487.0,313806,155738,6504.0
76,2012-08-27,6588.0,6708.0,6585.0,6632.0,469970,161640,6650.0
77,2012-08-28,6551.0,6575.0,6516.0,6566.0,226954,168502,6549.0
78,2012-08-29,6569.0,6624.0,6560.0,6620.0,305838,176832,6589.0
79,2012-08-30,6580.0,6587.0,6525.0,6572.0,251916,171226,6560.0
80,2012-08-31,6500.0,6504.0,6463.0,6494.0,208992,156164,6485.0
81,2012-09-03,6731.0,6849.0,6730.0,6821.0,309066,196858,6810.0
82,2012-09-04,6900.0,6932.0,6837.0,6876.0,270772,190506,6885.0
83,2012-09-05,6869.0,6904.0,6855.0,6877.0,198896,201866,6881.0
84,2012-09-06,6900.0,7072.0,6889.0,7043.0,504852,261088,6997.0
85,2012-09-07,6986.0,7006.0,6802.0,6874.0,566630,196494,6898.0
86,2012-09-10,7182.0,7272.0,7175.0,7213.0,382854,208422,7219.0
87,2012-09-11,7170.0,7195.0,7115.0,7188.0,361810,205490,7157.0
88,2012-09-12,7200.0,7220.0,7166.0,7182.0,283692,212072,7189.0
89,2012-09-13,7109.0,7123.0,7051.0,7056.0,261508,207500,7089.0
90,2012-09-14,7450.0,7506.0,7356.0,7384.0,421404,201770,7419.0
91,2012-09-17,7399.0,7405.0,7342.0,7352.0,225840,204484,7376.0
92,2012-09-18,7275.0,7295.0,7220.0,7289.0,251114,197726,7253.0
93,2012-09-19,7374.0,7438.0,7300.0,7434.0,387928,216986,7375.0
94,2012-09-20,7367.0,7405.0,7283.0,7306.0,382430,211416,7342.0
95,2012-09-21,7396.0,7419.0,7364.0,7409.0,305904,222722,7392.0
96,2012-09-24,7254.0,7258.0,7098.0,7165.0,333096,190172,7154.0
97,2012-09-25,7215.0,7220.0,7123.0,7159.0,223366,190490,7164.0
98,2012-09-26,7120.0,7193.0,7118.0,7150.0,214708,175276,7158.0
99,2012-09-27,7175.0,7237.0,7168.0,7234.0,264536,190514,7205.0
100,2012-09-28,7370.0,7405.0,7310.0,7378.0,228456,194762,7352.0
101,2012-10-08,7256.0,7264.0,7035.0,7105.0,325632,164834,7122.0
102,2012-10-09,7135.0,7163.0,7099.0,7105.0,203646,174782,7137.0
103,2012-10-10,7050.0,7091.0,7022.0,7080.0,206778,179800,7063.0
104,2012-10-11,7058.0,7140.0,7047.0,7120.0,251396,178322,7104.0
105,2012-10-12,7094.0,7143.0,7065.0,7080.0,226352,172310,7102.0
106,2012-10-15,6880.0,6924.0,6865.0,6884.0,203468,164562,6895.0
107,2012-10-16,6822.0,6873.0,6807.0,6865.0,204062,158638,6838.0
108,2012-10-17,6900.0,6906.0,6860.0,6863.0,147290,153288,6877.0
109,2012-10-18,6871.0,6915.0,6839.0,6883.0,182880,157806,6885.0
110,2012-10-19,6832.0,6848.0,6758.0,6759.0,199004,159818,6802.0
111,2012-10-22,6667.0,6749.0,6663.0,6748.0,161366,147328,6718.0
112,2012-10-23,6747.0,6770.0,6704.0,6717.0,190176,146964,6739.0
113,2012-10-24,6682.0,6739.0,6668.0,6738.0,211926,162046,6705.0
114,2012-10-25,6730.0,6833.0,6713.0,6806.0,368806,194776,6776.0
115,2012-10-26,6801.0,6829.0,6639.0,6679.0,344532,161058,6734.0
116,2012-10-29,6768.0,6780.0,6717.0,6723.0,237754,153130,6748.0
117,2012-10-30,6710.0,6724.0,6670.0,6708.0,195374,146494,6693.0
118,2012-10-31,6705.0,6730.0,6682.0,6719.0,152548,129826,6707.0
119,2012-11-01,6804.0,6914.0,6804.0,6907.0,179018,135802,6862.0
120,2012-11-02,6852.0,6860.0,6703.0,6751.0,253004,120466,6781.0
121,2012-11-05,6579.0,6606.0,6495.0,6520.0,268620,139982,6547.0
122,2012-11-06,6552.0,6580.0,6536.0,6569.0,167174,141346,6559.0
123,2012-11-07,6671.0,6785.0,6648.0,6752.0,358528,151048,6718.0
124,2012-11-08,6656.0,6712.0,6656.0,6681.0,206396,146770,6690.0
125,2012-11-09,6750.0,6809.0,6746.0,6775.0,260120,148442,6785.0
126,2012-11-12,6835.0,6848.0,6765.0,6819.0,250436,159026,6804.0
127,2012-11-13,6725.0,6741.0,6688.0,6732.0,187190,147978,6719.0
128,2012-11-14,6800.0,6818.0,6767.0,6817.0,181166,167546,6791.0
129,2012-11-15,6775.0,6809.0,6766.0,6783.0,173356,167044,6789.0
130,2012-11-16,6785.0,6796.0,6702.0,6728.0,215134,171684,6756.0
131,2012-11-19,6745.0,6805.0,6741.0,6788.0,189336,167182,6785.0
132,2012-11-20,6867.0,6907.0,6853.0,6885.0,217976,167564,6887.0
133,2012-11-21,6879.0,6879.0,6817.0,6844.0,159218,169334,6849.0
134,2012-11-22,6913.0,6938.0,6884.0,6884.0,149390,174764,6909.0
135,2012-11-23,6888.0,6933.0,6855.0,6926.0,157372,178384,6896.0
136,2012-11-26,7014.0,7045.0,6985.0,7036.0,225798,209532,7022.0
137,2012-11-27,7058.0,7073.0,7020.0,7029.0,203696,202132,7046.0
138,2012-11-28,7005.0,7012.0,6932.0,6967.0,208008,191720,6972.0
139,2012-11-29,6940.0,6944.0,6881.0,6883.0,200980,190978,6924.0
140,2012-11-30,6960.0,6990.0,6944.0,6982.0,210346,179792,6967.0
141,2012-12-03,6880.0,6880.0,6804.0,6815.0,237572,183022,6834.0
142,2012-12-04,6801.0,6801.0,6695.0,6716.0,251742,175582,6731.0
143,2012-12-05,6671.0,6743.0,6661.0,6737.0,222312,166084,6709.0
144,2012-12-06,6709.0,6718.0,6625.0,6640.0,242694,167480,6668.0
145,2012-12-07,6704.0,6722.0,6671.0,6691.0,166690,161820,6697.0
146,2012-12-10,6716.0,6756.0,6714.0,6742.0,135466,150606,6735.0
147,2012-12-11,6712.0,6714.0,6671.0,6711.0,124306,145250,6693.0
148,2012-12-12,6684.0,6724.0,6677.0,6709.0,127032,140054,6704.0
149,2012-12-13,6720.0,6720.0,6584.0,6600.0,182696,139250,6616.0
150,2012-12-14,6785.0,6870.0,6776.0,6830.0,211004,124322,6829.0
151,2012-12-17,6780.0,6841.0,6733.0,6782.0,268520,135448,6788.0
152,2012-12-18,6805.0,6881.0,6804.0,6875.0,295256,159316,6851.0
153,2012-12-19,6744.0,6750.0,6692.0,6709.0,246968,147928,6715.0
154,2012-12-20,6609.0,6629.0,6563.0,6604.0,233014,153478,6594.0
155,2012-12-21,6388.0,6393.0,6308.0,6334.0,345726,184338,6344.0
156,2012-12-24,6350.0,6418.0,6335.0,6402.0,262284,188300,6383.0
157,2012-12-25,6350.0,6380.0,6302.0,6319.0,244038,194794,6340.0
158,2012-12-26,6335.0,6355.0,6313.0,6327.0,210776,199610,6336.0
159,2012-12-27,6331.0,6396.0,6318.0,6359.0,277800,206312,6366.0
160,2012-12-28,6393.0,6443.0,6392.0,6417.0,229654,200774,6422.0
161,2012-12-31,6438.0,6458.0,6381.0,6427.0,208232,201872,6420.0
162,2013-01-04,6306.0,6307.0,6193.0,6226.0,258306,214758,6231.0
163,2013-01-07,6330.0,6433.0,6321.0,6392.0,288146,206106,6393.0
164,2013-01-08,6418.0,6420.0,6358.0,6370.0,195804,207996,6382.0
165,2013-01-09,6416.0,6438.0,6402.0,6429.0,174856,204540,6420.0
166,2013-01-10,6398.0,6427.0,6378.0,6425.0,142460,206586,6404.0
167,2013-01-11,6490.0,6515.0,6458.0,6469.0,208206,207520,6489.0
168,2013-01-14,6419.0,6492.0,6409.0,6479.0,172922,219878,6458.0
169,2013-01-15,6555.0,6592.0,6506.0,6545.0,264694,222448,6552.0
170,2013-01-16,6630.0,6632.0,6585.0,6599.0,178166,214850,6601.0
171,2013-01-17,6612.0,6612.0,6555.0,6580.0,150812,205140,6580.0
172,2013-01-18,6632.0,6665.0,6619.0,6662.0,183110,208862,6644.0
173,2013-01-21,6681.0,6698.0,6649.0,6651.0,151046,204874,6677.0
174,2013-01-22,6675.0,6707.0,6665.0,6694.0,145342,203428,6682.0
175,2013-01-23,6710.0,6715.0,6675.0,6679.0,93064,199808,6692.0
176,2013-01-24,6623.0,6655.0,6588.0,6602.0,159896,193892,6626.0
177,2013-01-25,6538.0,6582.0,6534.0,6573.0,122526,189640,6554.0
178,2013-01-28,6503.0,6515.0,6483.0,6502.0,106196,189730,6499.0
179,2013-01-29,6480.0,6518.0,6466.0,6515.0,134510,192032,6489.0
180,2013-01-30,6530.0,6550.0,6530.0,6537.0,105226,194092,6541.0
181,2013-01-31,6632.0,6669.0,6625.0,6665.0,119246,190830,6648.0
182,2013-02-01,6560.0,6562.0,6530.0,6555.0,136754,201918,6543.0
183,2013-02-04,6598.0,6633.0,6581.0,6607.0,142090,204390,6607.0
184,2013-02-05,6594.0,6626.0,6583.0,6618.0,119484,200330,6607.0
185,2013-02-06,6619.0,6622.0,6585.0,6597.0,88676,201450,6603.0
186,2013-02-07,6611.0,6633.0,6596.0,6604.0,106936,195168,6616.0
187,2013-02-08,6530.0,6570.0,6500.0,6552.0,98404,195676,6539.0
188,2013-02-18,6289.0,6294.0,6242.0,6270.0,136064,210238,6268.0
189,2013-02-19,6267.0,6288.0,6260.0,6274.0,93184,220778,6274.0
190,2013-02-20,6203.0,6222.0,6180.0,6207.0,167672,255638,6205.0
191,2013-02-21,6088.0,6088.0,5952.0,5990.0,260802,265654,5996.0
192,2013-02-22,6026.0,6056.0,6018.0,6046.0,148990,257060,6041.0
193,2013-02-25,6019.0,6072.0,6000.0,6044.0,160606,254796,6042.0
194,2013-02-26,6075.0,6108.0,6036.0,6045.0,160482,254654,6075.0
195,2013-02-27,6140.0,6142.0,6096.0,6112.0,140766,246488,6113.0
196,2013-02-28,6086.0,6096.0,6075.0,6080.0,104102,247858,6085.0
197,2013-03-01,5999.0,6016.0,5964.0,5992.0,134078,256610,5991.0
198,2013-03-04,6045.0,6050.0,6003.0,6028.0,120306,253010,6025.0
199,2013-03-05,6024.0,6094.0,6015.0,6089.0,147038,266720,6044.0
200,2013-03-06,6045.0,6093.0,6045.0,6062.0,158216,269176,6066.0
201,2013-03-07,6098.0,6100.0,6058.0,6074.0,134436,256576,6076.0
202,2013-03-08,6063.0,6070.0,6025.0,6044.0,131012,264348,6043.0
203,2013-03-11,6070.0,6096.0,6058.0,6090.0,132830,252768,6081.0
204,2013-03-12,6081.0,6086.0,6045.0,6045.0,96506,250538,6069.0
205,2013-03-13,6100.0,6100.0,6071.0,6085.0,131258,254510,6085.0
206,2013-03-14,6049.0,6049.0,5940.0,6014.0,198510,238228,5996.0
207,2013-03-15,6014.0,6041.0,5991.0,6030.0,136176,245058,6015.0
208,2013-03-18,6039.0,6040.0,5933.0,5979.0,218586,245904,5972.0
209,2013-03-19,6010.0,6021.0,5990.0,6020.0,104700,233230,6007.0
210,2013-03-20,6013.0,6028.0,5985.0,6019.0,102868,235130,6008.0
211,2013-03-21,5980.0,6018.0,5971.0,6012.0,73110,241908,5997.0
212,2013-03-22,6057.0,6060.0,6016.0,6044.0,115434,232204,6044.0
213,2013-03-25,5970.0,6012.0,5964.0,5984.0,113320,245632,5992.0
214,2013-03-26,5985.0,5997.0,5962.0,5971.0,105996,237556,5982.0
215,2013-03-27,5983.0,5987.0,5836.0,5842.0,319702,299622,5901.0
216,2013-03-28,5917.0,5962.0,5908.0,5932.0,250694,230978,5937.0
217,2013-03-29,5850.0,5870.0,5791.0,5832.0,176690,240292,5821.0
218,2013-04-01,5831.0,5838.0,5730.0,5737.0,201872,245178,5784.0
219,2013-04-02,5781.0,5795.0,5741.0,5764.0,172648,236768,5766.0
220,2013-04-03,5610.0,5611.0,5538.0,5547.0,261454,246532,5567.0
221,2013-04-08,5619.0,5640.0,5547.0,5627.0,176572,227208,5610.0
222,2013-04-09,5610.0,5665.0,5609.0,5661.0,162138,228744,5643.0
223,2013-04-10,5752.0,5765.0,5730.0,5765.0,151478,226972,5745.0
224,2013-04-11,5664.0,5690.0,5644.0,5659.0,158282,219680,5666.0
225,2013-04-12,5690.0,5690.0,5662.0,5672.0,100244,215596,5675.0
