,date,open,high,low,close,volume,hold,settle
3145,2020-11-27,381.24,381.9,379.76,381.14,87027,64699,380.8
3146,2020-11-30,380.28,380.78,368.28,371.34,197649,69429,373.48
3147,2020-12-01,369.78,375.08,369.46,374.2,123297,67056,372.28
3148,2020-12-02,378.2,380.36,377.46,379.64,137644,63111,378.92
3149,2020-12-03,380.88,384.28,379.2,383.7,127570,61338,381.9
3150,2020-12-04,384.7,385.44,380.78,384.46,121286,59118,383.36
3151,2020-12-07,384.0,384.94,381.36,383.38,134348,60892,383.18
3152,2020-12-08,382.22,390.18,381.8,389.18,146198,64088,387.16
3153,2020-12-09,388.78,390.82,386.16,387.0,117553,61423,388.74
3154,2020-12-10,386.72,388.08,382.38,383.26,128810,62306,384.84
3155,2020-12-11,383.22,386.66,382.2,382.78,118041,60998,384.14
3156,2020-12-14,383.26,386.14,382.06,382.82,117407,51002,384.1
3157,2020-12-15,381.0,385.94,380.46,385.66,118340,52312,382.88
3158,2020-12-16,386.12,389.06,385.76,388.4,103926,53332,387.4
3159,2020-12-17,387.98,391.22,386.32,390.5,109335,55690,388.38
3160,2020-12-18,392.94,395.48,391.44,393.58,129844,54600,393.64
3161,2020-12-21,393.96,400.8,392.0,398.36,133771,55273,395.84
3162,2020-12-22,394.96,395.58,392.14,392.76,135335,52384,394.3
3163,2020-12-23,393.06,395.14,390.74,391.44,121551,49200,392.64
3164,2020-12-24,390.5,394.32,390.26,393.04,103777,46772,392.8
3165,2020-12-25,393.0,395.24,391.26,395.0,91966,47708,393.22
3166,2020-12-28,395.0,399.2,387.96,395.78,96263,43411,396.36
3167,2020-12-29,394.4,398.44,393.38,393.86,160917,41610,395.62
3168,2020-12-30,394.16,395.28,392.14,393.7,111318,39178,393.94
3169,2020-12-31,393.4,397.68,392.64,394.98,117553,37201,395.1
3170,2021-01-04,398.98,400.8,398.9,400.04,57526,39504,400.1
3171,2021-01-05,401.88,404.6,401.0,402.32,120443,39174,402.92
3172,2021-01-06,404.0,404.96,401.66,402.88,111744,37436,403.5
3173,2021-01-07,400.2,402.6,394.0,399.06,144477,33912,398.78
3174,2021-01-08,398.54,399.0,395.5,396.06,95356,29720,397.56
3175,2021-01-11,392.54,392.84,378.2,385.0,161329,28848,385.68
3176,2021-01-12,384.36,387.74,381.72,387.42,90144,23586,384.68
3177,2021-01-13,387.54,388.68,384.02,387.54,80959,20228,386.18
3178,2021-01-14,387.18,388.96,383.0,385.3,62634,20030,386.92
3179,2021-01-15,386.5,390.18,385.84,387.9,97553,110771,387.88
3180,2021-01-18,387.98,388.78,382.08,386.82,131706,114356,385.52
3181,2021-01-19,387.16,388.56,386.2,387.72,70338,117548,387.34
3182,2021-01-20,386.4,389.52,385.26,388.82,93863,120653,387.36
3183,2021-01-21,387.22,392.96,384.78,392.72,147688,123284,390.14
3184,2021-01-22,391.36,391.94,389.52,390.9,108894,118234,390.74
3185,2021-01-25,388.0,391.8,386.58,389.0,116924,115004,389.08
3186,2021-01-26,391.54,392.58,388.34,390.14,118060,115303,390.58
3187,2021-01-27,390.04,390.5,386.18,387.94,111222,118337,388.46
3188,2021-01-28,386.8,389.6,385.4,386.3,130181,118555,387.32
3189,2021-01-29,386.56,390.82,384.2,388.34,172434,118114,388.18
3190,2021-02-01,390.38,393.42,386.74,392.64,246138,114301,390.04
3191,2021-02-02,393.0,394.18,388.82,389.5,174280,111539,392.34
3192,2021-02-03,387.36,387.36,383.46,385.1,180738,113267,385.1
3193,2021-02-04,384.76,385.76,379.68,382.26,153568,122865,382.94
3194,2021-02-05,381.3,381.5,375.04,377.86,183350,123703,377.44
3195,2021-02-08,378.8,381.56,376.46,381.0,155550,119965,379.38
3196,2021-02-09,382.56,385.84,381.5,385.6,117629,110073,384.04
3197,2021-02-10,385.16,386.44,383.12,385.66,99733,105125,384.9
3198,2021-02-18,374.98,374.98,372.44,374.18,70603,115294,373.64
3199,2021-02-19,374.5,376.46,370.64,372.46,162778,124132,373.5
3200,2021-02-22,372.7,377.82,372.1,376.66,176649,125451,375.24
3201,2021-02-23,377.1,381.88,377.1,380.66,147001,128558,380.0
3202,2021-02-24,380.66,380.92,377.08,379.6,132126,126672,379.34
3203,2021-02-25,378.62,379.12,373.8,375.94,184423,129150,376.08
3204,2021-02-26,374.06,375.18,368.5,369.5,234128,137827,372.18
3205,2021-03-01,369.02,370.84,360.2,367.94,271417,136648,365.4
3206,2021-03-02,365.0,366.34,358.44,361.74,205450,143591,362.66
3207,2021-03-03,364.2,365.0,361.66,363.5,141168,141477,363.32
3208,2021-03-04,362.02,362.14,357.26,360.34,209010,144283,359.78
3209,2021-03-05,360.76,361.84,354.58,356.6,207121,141913,358.48
3210,2021-03-08,357.72,361.98,355.74,360.36,179040,135418,359.1
3211,2021-03-09,358.64,359.5,355.42,359.04,150596,134384,357.52
3212,2021-03-10,360.54,364.86,360.38,362.9,172143,132288,363.02
3213,2021-03-11,362.28,366.96,362.16,365.88,146580,132572,364.36
3214,2021-03-12,366.12,366.3,360.4,360.76,151813,136810,363.18
3215,2021-03-15,360.12,366.16,358.5,363.86,158017,133153,362.02
3216,2021-03-16,365.22,366.22,363.2,364.56,117957,131515,364.96
3217,2021-03-17,365.0,367.56,364.62,366.2,126259,129360,365.76
3218,2021-03-18,365.1,369.96,363.6,369.24,157390,132863,366.96
3219,2021-03-19,365.8,368.68,363.02,367.66,169281,128668,365.38
3220,2021-03-22,367.22,368.36,365.02,365.7,143322,122918,366.76
3221,2021-03-23,365.8,367.5,364.9,366.8,102751,120510,366.16
3222,2021-03-24,367.0,367.36,364.12,366.24,131233,121185,365.52
3223,2021-03-25,366.54,368.72,365.78,367.22,105658,121302,367.16
3224,2021-03-26,366.5,370.6,365.12,366.24,176151,122172,367.68
3225,2021-03-29,365.88,368.4,365.36,366.44,117453,122257,366.74
3226,2021-03-30,366.58,367.22,361.32,361.5,172559,130818,363.46
3227,2021-03-31,357.62,358.84,355.88,357.38,152998,135675,357.54
3228,2021-04-01,357.46,365.52,357.36,364.98,168693,128041,361.78
3229,2021-04-02,365.8,370.0,365.64,369.98,133687,129113,367.84
3230,2021-04-06,367.38,369.18,366.5,367.3,63847,131597,368.34
3231,2021-04-07,368.36,370.2,367.9,369.1,115028,132516,369.0
3232,2021-04-08,368.92,371.5,367.5,370.08,134886,136015,369.08
3233,2021-04-09,370.88,373.96,370.88,371.96,152545,138525,372.72
3234,2021-04-12,369.72,370.96,367.76,369.18,148270,128696,369.48
3235,2021-04-13,369.02,369.02,365.54,365.8,137766,123476,367.08
3236,2021-04-14,367.88,370.56,367.88,369.54,128655,118943,369.44
3237,2021-04-15,369.38,369.6,366.3,369.54,142833,119190,367.62
3238,2021-04-16,369.12,374.08,368.92,372.86,152801,125219,372.38
3239,2021-04-19,376.5,377.36,374.4,375.5,140592,123785,375.72
3240,2021-04-20,374.2,374.48,371.42,372.1,128949,118776,372.98
3241,2021-04-21,372.16,376.06,371.58,375.98,129375,120414,374.16
3242,2021-04-22,375.58,378.1,375.02,376.1,140171,117927,376.7
3243,2021-04-23,374.98,376.16,373.7,375.2,132908,114736,375.04
3244,2021-04-26,376.7,377.48,371.9,373.14,162815,110942,373.98
3245,2021-04-27,373.1,374.48,372.02,373.48,121133,110532,373.3
3246,2021-04-28,374.1,375.04,370.86,371.4,151022,106097,372.8
3247,2021-04-29,371.42,375.18,370.7,372.68,138559,101949,373.02
3248,2021-04-30,373.18,373.18,367.82,370.76,156690,94403,370.08
3249,2021-05-06,373.5,376.66,373.08,376.28,69253,94003,375.18
3250,2021-05-07,376.28,381.22,375.48,380.4,156474,92635,379.42
3251,2021-05-10,383.8,384.22,380.36,381.76,161755,89242,381.88
3252,2021-05-11,382.68,383.34,380.56,381.54,126642,83496,382.08
3253,2021-05-12,380.0,382.6,378.36,382.44,136685,78686,380.8
3254,2021-05-13,383.5,384.44,379.5,380.68,154721,74562,381.52
3255,2021-05-14,379.8,383.48,379.64,382.96,135687,77192,381.22
3256,2021-05-17,383.42,388.5,382.96,387.3,134116,76304,385.68
3257,2021-05-18,385.82,391.64,385.6,389.96,153390,70070,389.46
3258,2021-05-19,390.0,390.54,387.72,390.3,131065,57758,389.02
3259,2021-05-20,390.3,393.98,388.0,390.4,186338,51809,391.24
3260,2021-05-21,390.18,393.0,389.54,390.4,113414,45851,390.82
3261,2021-05-24,393.52,393.88,389.16,391.66,139920,40105,391.5
3262,2021-05-25,391.26,391.38,387.82,389.82,116372,29911,389.66
3263,2021-05-26,389.86,394.88,388.96,393.4,111268,22919,392.26
3264,2021-05-27,394.0,394.16,389.78,390.96,59720,16296,391.76
3265,2021-05-28,394.42,394.42,391.1,391.38,144120,137711,392.68
3266,2021-05-31,392.28,395.58,391.76,394.38,150667,145278,393.8
3267,2021-06-01,394.56,397.28,393.68,396.9,110920,152911,395.54
3268,2021-06-02,396.9,397.12,389.1,389.98,178012,153130,393.2
3269,2021-06-03,390.96,392.42,386.74,387.5,142308,156168,390.44
3270,2021-06-04,382.74,384.6,370.1,382.62,212575,155341,379.5
3271,2021-06-07,385.88,386.94,384.14,385.32,120489,159073,385.5
3272,2021-06-08,385.5,390.78,385.4,387.9,108998,158963,388.22
3273,2021-06-09,387.46,388.8,385.96,387.7,93176,160266,387.76
3274,2021-06-10,388.22,389.16,384.88,386.46,117279,161767,387.2
3275,2021-06-11,387.94,391.32,387.28,389.92,107043,161262,389.08
3276,2021-06-15,383.46,384.88,380.12,382.66,87850,166011,382.04
3277,2021-06-16,382.08,383.4,379.72,382.24,101316,168335,381.52
3278,2021-06-17,381.84,384.0,374.38,375.66,149885,173596,378.62
3279,2021-06-18,370.22,372.5,369.5,371.62,167921,172151,371.14
3280,2021-06-21,370.92,372.3,368.7,371.94,161977,172811,370.48
3281,2021-06-22,371.28,374.66,371.12,373.44,122215,166974,373.32
3282,2021-06-23,371.98,374.42,371.58,374.02,76440,165722,373.16
3283,2021-06-24,373.88,376.16,371.8,371.94,117978,168221,373.72
3284,2021-06-25,373.0,373.9,370.5,371.4,99429,168791,372.22
3285,2021-06-28,372.44,373.62,369.62,372.16,125440,167239,371.94
3286,2021-06-29,371.88,372.64,370.42,370.8,86764,170436,371.42
3287,2021-06-30,367.46,369.54,366.12,367.5,128592,174865,367.4
3288,2021-07-01,367.5,372.38,366.76,371.78,122028,169955,369.62
3289,2021-07-02,371.8,373.2,370.12,372.64,103477,167139,371.96
3290,2021-07-05,374.6,375.98,372.64,373.88,133466,165679,373.94
3291,2021-07-06,374.5,377.8,372.28,377.46,91273,167119,375.36
3292,2021-07-07,378.38,379.02,375.38,377.3,145870,163935,377.32
3293,2021-07-08,377.3,378.44,376.06,376.62,122603,164844,377.18
3294,2021-07-09,380.0,380.76,376.18,377.78,147647,166341,378.36
3295,2021-07-12,378.08,379.96,376.5,377.0,108697,169146,378.32
3296,2021-07-13,377.18,379.14,374.98,378.8,117478,167895,377.7
3297,2021-07-14,377.28,380.06,376.82,379.5,120729,170881,379.0
3298,2021-07-15,381.5,382.66,379.96,382.48,115976,174985,381.34
3299,2021-07-16,381.28,383.08,380.08,381.48,103066,172415,381.5
3300,2021-07-19,381.48,382.3,377.8,377.84,141541,169375,380.02
3301,2021-07-20,379.52,381.38,378.12,380.68,124603,170397,379.98
3302,2021-07-21,382.52,382.54,377.54,379.28,147174,167582,379.56
3303,2021-07-22,376.5,377.6,375.66,376.3,130983,169102,376.56
3304,2021-07-23,376.52,378.28,375.16,378.02,111409,167275,377.06
3305,2021-07-26,377.26,379.54,376.0,379.04,111773,167615,377.66
3306,2021-07-27,378.54,378.54,375.36,375.84,110121,169626,376.7
3307,2021-07-28,378.6,380.66,377.52,379.9,142958,172518,379.12
3308,2021-07-29,378.7,381.8,377.24,381.16,127838,172910,379.46
3309,2021-07-30,381.9,383.12,381.22,382.5,105481,174179,382.1
3310,2021-08-02,381.4,382.1,377.6,377.84,139682,163558,379.48
3311,2021-08-03,377.44,380.1,377.32,377.82,98232,161628,378.48
3312,2021-08-04,378.5,379.12,377.9,378.66,81068,161151,378.52
3313,2021-08-05,381.26,382.36,377.0,378.04,151677,164130,379.5
3314,2021-08-06,377.78,378.38,375.6,375.9,117978,169075,376.5
3315,2021-08-09,371.52,371.64,362.1,365.6,216464,178597,367.46
3316,2021-08-10,364.88,365.94,362.16,363.92,140271,182514,364.0
3317,2021-08-11,362.82,364.18,360.8,363.52,128875,181145,362.64
3318,2021-08-12,365.3,367.8,364.58,367.16,125076,177641,366.14
3319,2021-08-13,366.34,368.48,365.12,368.04,101361,176218,366.96
3320,2021-08-16,369.0,372.98,369.0,371.24,123664,171907,371.32
3321,2021-08-17,372.02,375.46,371.84,375.02,106219,171740,373.72
3322,2021-08-18,374.46,375.72,373.14,375.4,116885,169026,374.52
3323,2021-08-19,374.9,375.14,372.2,374.28,132639,168500,373.68
3324,2021-08-20,374.88,376.16,372.7,375.5,115068,167847,374.48
3325,2021-08-23,374.52,375.34,372.34,374.88,131472,166162,374.16
3326,2021-08-24,377.22,378.44,376.24,377.68,130830,166060,377.64
3327,2021-08-25,378.4,378.72,375.18,375.54,117951,164348,376.96
3328,2021-08-26,376.18,376.36,373.38,373.96,131542,162352,374.54
3329,2021-08-27,373.42,378.5,372.1,377.78,150179,166528,375.72
3330,2021-08-30,377.08,381.16,374.5,379.04,203739,165580,377.9
3331,2021-08-31,378.86,379.68,377.44,378.84,101798,166345,378.72
3332,2021-09-01,377.44,379.4,375.88,379.12,137823,167142,377.78
3333,2021-09-02,379.64,380.82,377.36,378.92,104293,164443,378.66
3334,2021-09-03,378.48,378.88,376.56,378.54,102387,163961,377.88
3335,2021-09-06,379.88,382.04,378.88,380.96,143744,164582,380.64
3336,2021-09-07,380.4,381.24,378.84,379.42,78036,161407,380.12
3337,2021-09-08,378.04,379.26,374.22,374.96,167842,159303,375.98
3338,2021-09-09,374.96,375.36,371.88,373.2,127951,160372,373.62
3339,2021-09-10,373.52,375.68,372.0,375.5,132367,157040,374.12
3340,2021-09-13,373.08,374.16,371.6,373.3,127658,157853,373.22
3341,2021-09-14,372.86,375.0,372.46,373.82,98133,157861,373.8
3342,2021-09-15,374.14,376.58,372.92,374.82,130531,157109,375.04
3343,2021-09-16,374.1,374.46,370.94,371.76,133143,160777,372.94
3344,2021-09-17,367.24,368.3,364.28,367.86,154250,160573,366.42
3345,2021-09-22,371.08,373.18,371.08,372.52,57035,156988,372.28
3346,2021-09-23,371.66,373.92,368.64,369.26,109003,157597,370.8
3347,2021-09-24,368.28,368.94,365.2,366.78,137054,160962,366.56
3348,2021-09-27,365.78,368.38,364.4,367.86,118307,158001,366.32
3349,2021-09-28,367.2,368.14,363.94,364.22,112198,159165,366.56
3350,2021-09-29,362.6,367.08,362.4,364.48,129797,155242,364.06
3351,2021-09-30,364.26,364.64,361.76,362.78,140055,151679,363.32
3352,2021-10-08,366.78,368.28,365.6,367.54,56683,147243,367.7
3353,2021-10-11,370.88,372.2,365.98,366.16,140192,146727,368.9
3354,2021-10-12,366.16,368.62,365.92,368.22,83906,145528,367.46
3355,2021-10-13,367.4,369.58,367.02,368.1,102254,144475,368.24
3356,2021-10-14,367.44,373.9,366.78,373.24,181822,143981,371.88
3357,2021-10-15,375.0,375.6,372.3,372.58,93779,142299,373.76
3358,2021-10-18,368.72,369.98,366.86,367.58,138360,137562,368.66
3359,2021-10-19,367.0,368.78,366.88,368.76,94492,137915,367.9
3360,2021-10-20,368.5,369.18,364.94,367.66,137498,135049,366.9
3361,2021-10-21,370.06,370.2,367.6,369.54,122282,127037,369.22
3362,2021-10-22,369.18,371.32,368.08,371.08,101225,128332,369.38
3363,2021-10-25,372.94,374.38,368.44,370.14,182657,126939,371.34
3364,2021-10-26,372.0,372.8,371.36,371.64,94982,123028,372.02
3365,2021-10-27,371.0,371.18,367.0,368.92,149465,113356,368.52
3366,2021-10-28,369.58,372.88,368.16,372.56,146203,109421,370.58
3367,2021-10-29,371.68,373.96,370.04,370.48,140767,103484,371.76
3368,2021-11-01,368.1,369.9,367.0,368.78,121484,94942,368.44
3369,2021-11-02,369.78,371.68,369.28,371.26,91075,93259,370.66
3370,2021-11-03,370.5,371.06,367.66,368.04,97502,89444,369.38
3371,2021-11-04,367.24,367.78,364.12,366.58,118253,87386,366.12
3372,2021-11-05,370.18,372.0,369.9,371.74,109957,88518,370.82
3373,2021-11-08,371.06,377.7,370.7,375.9,151422,95638,374.5
3374,2021-11-09,375.96,377.8,375.58,377.46,94669,96097,376.86
3375,2021-11-10,377.26,378.5,376.08,377.46,101229,88276,377.48
3376,2021-11-11,377.48,386.0,376.36,383.36,187007,83020,382.22
3377,2021-11-12,384.12,385.3,383.12,383.6,105561,80368,384.06
3378,2021-11-15,381.88,385.16,381.56,382.2,124417,76091,383.02
3379,2021-11-16,383.18,385.18,382.92,384.02,98838,73402,384.04
3380,2021-11-17,386.0,387.54,381.2,382.26,139112,66519,383.84
3381,2021-11-18,383.8,384.92,382.76,383.54,88262,64764,383.88
3382,2021-11-19,384.08,384.46,381.8,382.74,91448,61137,383.3
3383,2021-11-22,383.46,384.72,378.8,379.14,117269,53275,381.94
3384,2021-11-23,378.48,379.06,371.58,371.78,144230,46648,374.8
3385,2021-11-24,370.02,370.28,367.88,369.76,106780,41062,369.22
3386,2021-11-25,368.26,370.2,367.42,369.78,81274,33694,368.82
3387,2021-11-26,370.16,373.14,369.36,372.7,95881,67499,371.0
3388,2021-11-29,373.4,374.62,369.08,371.42,197528,71165,371.98
3389,2021-11-30,371.2,371.26,368.32,370.24,146617,73424,369.68
3390,2021-12-01,370.12,372.82,365.64,368.74,247908,78077,368.6
3391,2021-12-02,368.76,369.38,366.26,367.0,156382,82515,368.0
3392,2021-12-03,367.4,367.68,364.24,365.92,163294,85729,365.76
3393,2021-12-06,366.18,369.08,364.9,368.68,174000,84867,366.92
3394,2021-12-07,368.0,368.8,367.08,367.88,95419,85340,367.78
3395,2021-12-08,368.28,368.94,365.88,368.28,120371,84263,367.7
3396,2021-12-09,367.28,367.5,366.02,366.72,108535,84599,366.72
3397,2021-12-10,366.66,368.36,365.1,365.62,140358,86653,367.0
3398,2021-12-13,366.18,369.72,365.9,368.14,150454,83095,367.84
3399,2021-12-14,369.42,369.42,367.6,368.52,93707,81966,368.54
3400,2021-12-15,367.98,368.16,363.5,364.36,154840,92947,365.68
3401,2021-12-16,365.0,368.1,363.7,368.08,126793,84017,365.8
3402,2021-12-17,368.0,372.96,367.9,372.78,169339,80495,370.46
3403,2021-12-20,374.06,374.76,371.8,372.34,116091,76457,373.1
3404,2021-12-21,371.7,371.9,369.26,369.72,105785,74404,370.62
3405,2021-12-22,371.2,371.8,368.68,368.9,103517,74192,369.9
3406,2021-12-23,370.1,373.24,369.2,372.78,106970,72710,371.22
3407,2021-12-24,372.68,373.96,371.18,373.56,99060,73933,372.84
3408,2021-12-27,373.6,374.46,372.42,373.44,52289,65790,373.42
3409,2021-12-28,372.96,374.6,371.74,374.54,81814,63131,373.32
3410,2021-12-29,374.7,375.4,371.82,372.58,90308,59323,373.54
3411,2021-12-30,370.16,372.3,369.16,370.82,102795,54819,0.0
3412,2021-12-31,372.14,375.28,371.06,374.7,94384,55482,373.3
3413,2022-01-04,372.0,372.76,371.52,371.74,40002,50227,371.9
3414,2022-01-05,371.3,373.9,370.74,373.1,74806,48680,372.76
3415,2022-01-06,373.76,376.04,369.92,370.64,96308,45808,373.42
3416,2022-01-07,369.0,369.84,368.02,368.14,87693,43436,368.72
3417,2022-01-10,368.3,369.76,367.12,368.56,89563,41458,368.62
3418,2022-01-11,368.6,372.34,368.28,371.94,74589,39839,370.14
3419,2022-01-12,371.72,374.6,370.92,373.92,63261,37307,372.62
3420,2022-01-13,373.98,375.4,373.54,374.92,65685,35778,374.26
3421,2022-01-14,374.68,375.04,372.2,374.58,59010,33604,373.7
3422,2022-01-17,373.56,374.68,371.5,372.52,61879,30014,373.22
3423,2022-01-18,372.42,373.04,371.36,371.76,28301,26505,372.34
3424,2022-01-19,373.5,374.86,371.8,373.06,100350,109525,373.38
3425,2022-01-20,373.72,378.9,373.7,378.4,124632,121124,376.98
3426,2022-01-21,378.42,379.78,377.52,378.22,96909,124470,378.74
3427,2022-01-24,377.14,378.84,376.4,377.2,93706,125000,377.48
3428,2022-01-25,377.44,378.46,375.6,377.92,103475,125384,377.2
3429,2022-01-26,377.7,380.2,377.42,378.58,107028,127411,378.72
3430,2022-01-27,378.5,378.8,371.3,371.58,139154,122231,374.58
3431,2022-01-28,371.72,372.56,369.36,370.1,105630,119198,370.8
3432,2022-02-07,372.76,373.08,371.9,372.14,38735,116476,372.4
3433,2022-02-08,372.82,375.34,372.82,374.8,69580,114128,374.1
3434,2022-02-09,374.52,376.82,374.52,376.58,65610,117233,376.02
3435,2022-02-10,376.48,377.92,375.68,377.4,73162,122922,377.02
3436,2022-02-11,377.12,378.5,374.92,375.24,123704,124883,376.5
3437,2022-02-14,376.48,383.24,375.24,381.7,129559,135136,379.34
3438,2022-02-15,381.94,385.92,381.24,385.58,135442,144132,383.72
3439,2022-02-16,379.5,380.2,378.22,379.84,120792,137278,379.22
3440,2022-02-17,379.5,384.16,379.16,383.54,103142,140114,381.7
3441,2022-02-18,385.6,388.3,385.56,386.64,152353,146060,386.98
3442,2022-02-21,386.88,388.8,385.74,386.0,133179,147102,386.96
3443,2022-02-22,387.62,391.42,386.8,390.72,103148,152155,389.16
3444,2022-02-23,387.9,389.04,386.6,387.58,108472,154116,387.86
3445,2022-02-24,386.72,397.36,386.72,396.04,169790,160094,391.56
3446,2022-02-25,400.24,401.58,389.0,391.42,267276,158160,394.7
3447,2022-02-28,387.02,392.38,384.46,389.02,199335,148983,387.0
3448,2022-03-01,389.02,391.12,385.72,389.14,161636,151624,388.76
3449,2022-03-02,390.9,395.06,389.88,394.5,204677,153579,392.56
3450,2022-03-03,392.6,394.52,390.94,393.2,178150,152607,392.88
3451,2022-03-04,393.6,397.08,392.42,394.64,178195,153000,394.34
3452,2022-03-07,396.2,406.54,395.32,403.3,246146,157362,400.6
3453,2022-03-08,402.6,412.84,398.38,412.2,248842,160192,403.64
3454,2022-03-09,409.5,420.74,407.8,417.16,338749,155056,415.06
3455,2022-03-10,408.32,409.04,399.68,404.0,267975,145334,404.5
3456,2022-03-11,407.46,408.82,403.54,404.78,186460,143797,406.34
3457,2022-03-14,402.36,406.48,400.2,402.5,193134,139748,403.22
3458,2022-03-15,400.28,401.06,393.04,394.46,169348,133762,398.3
3459,2022-03-16,393.3,394.92,390.7,391.04,154667,131122,392.84
3460,2022-03-17,392.0,396.26,388.5,395.44,160425,133249,392.62
3461,2022-03-18,396.38,398.58,395.32,395.9,124890,133459,397.14
3462,2022-03-21,396.88,396.98,393.74,394.76,121955,133301,395.58
3463,2022-03-22,394.88,398.06,393.22,397.16,104039,137886,396.16
3464,2022-03-23,396.18,396.18,392.78,394.76,108928,139380,394.42
3465,2022-03-24,396.5,400.96,396.3,399.02,111485,142185,398.32
3466,2022-03-25,400.32,403.7,399.82,401.7,131539,146137,402.18
3467,2022-03-28,401.5,403.04,397.46,397.68,135966,145537,400.68
3468,2022-03-29,398.34,399.16,394.76,395.54,97191,143417,397.1
3469,2022-03-30,390.0,395.54,388.8,394.74,141284,142204,392.22
3470,2022-03-31,394.96,397.2,392.6,394.34,101336,140897,395.38
3471,2022-04-01,395.88,398.28,395.08,396.26,106554,140830,396.66
3472,2022-04-06,394.1,395.74,393.48,394.5,46276,139966,394.8
3473,2022-04-07,395.18,395.96,393.5,394.94,86765,140573,394.94
3474,2022-04-08,395.3,397.32,395.3,396.04,95198,142163,396.32
3475,2022-04-11,396.72,400.18,396.46,399.6,128916,149299,398.98
3476,2022-04-12,403.44,403.5,398.78,401.78,125403,151812,401.38
3477,2022-04-13,404.34,404.74,402.02,403.7,134210,157387,403.56
3478,2022-04-14,405.7,406.08,403.92,404.32,96536,157758,405.06
3479,2022-04-15,404.96,406.28,402.78,405.82,113478,161169,404.8
3480,2022-04-18,405.82,408.46,404.92,408.02,73708,160397,407.06
3481,2022-04-19,408.5,409.04,404.56,405.1,106332,155858,406.52
3482,2022-04-20,404.46,405.24,399.32,400.06,161069,143143,402.26
3483,2022-04-21,402.44,405.16,401.76,405.06,102896,142342,403.4
3484,2022-04-22,404.16,407.16,402.7,406.8,125149,148913,404.76
3485,2022-04-25,405.66,407.78,403.48,404.42,181631,140109,405.18
3486,2022-04-26,399.88,402.56,399.6,401.3,153998,132594,400.86
3487,2022-04-27,401.0,403.2,400.78,400.9,128668,117602,401.86
3488,2022-04-28,400.8,401.1,397.66,400.82,152938,113128,399.08
3489,2022-04-29,401.52,407.06,401.32,405.82,136855,111709,404.04
3490,2022-05-05,402.78,405.04,402.36,404.52,49351,109650,404.34
3491,2022-05-06,406.54,406.88,401.2,403.6,145835,107145,403.88
3492,2022-05-09,404.22,406.58,403.44,405.36,114119,106773,405.14
3493,2022-05-10,403.56,405.76,402.04,402.3,129279,98089,403.58
3494,2022-05-11,403.58,404.16,398.08,399.94,128547,92201,400.82
3495,2022-05-12,399.94,404.58,399.62,404.24,130086,89191,402.16
3496,2022-05-13,403.2,404.34,399.22,399.66,126324,82247,401.42
3497,2022-05-16,396.62,398.06,394.82,395.84,132666,75447,396.38
3498,2022-05-17,396.1,398.44,394.56,397.98,97417,65894,396.68
3499,2022-05-18,396.98,396.98,393.04,393.32,94759,62145,394.8
3500,2022-05-19,393.48,396.36,393.3,394.96,84776,57132,394.94
3501,2022-05-20,398.42,398.94,396.48,397.18,97174,47535,397.5
3502,2022-05-23,396.7,399.08,394.82,397.16,85395,41831,396.88
3503,2022-05-24,397.6,398.48,395.8,398.08,65760,36863,397.14
3504,2022-05-25,399.08,400.0,398.46,398.84,68038,29649,399.24
3505,2022-05-26,399.22,400.58,397.8,400.36,60911,24257,399.12
3506,2022-05-27,399.98,402.34,399.78,402.14,43290,19791,401.22
3507,2022-05-30,401.68,402.22,399.56,399.92,90840,68431,400.76
3508,2022-05-31,399.3,400.56,397.92,399.04,68298,70506,399.16
3509,2022-06-01,398.58,399.54,395.0,396.36,95514,71583,397.48
3510,2022-06-02,397.68,399.78,396.78,398.98,90356,70175,398.14
3511,2022-06-06,397.28,398.6,397.08,398.0,24065,68402,397.9
3512,2022-06-07,397.28,397.46,395.16,396.0,67655,68849,396.22
3513,2022-06-08,397.18,398.76,396.9,398.02,66358,66977,397.94
3514,2022-06-09,399.46,400.5,398.72,398.82,60238,68632,399.68
3515,2022-06-10,398.74,399.12,397.14,397.54,65595,68174,398.04
3516,2022-06-13,397.72,406.12,396.46,404.22,162941,78049,401.6
3517,2022-06-14,401.0,402.22,396.3,396.9,135012,72780,398.52
3518,2022-06-15,395.86,396.0,393.52,394.46,104836,70940,394.64
3519,2022-06-16,396.22,397.12,393.32,395.76,101969,70145,395.08
3520,2022-06-17,395.48,398.8,395.28,398.58,102250,67768,397.2
3521,2022-06-20,399.68,400.1,396.72,397.0,92530,68741,398.2
3522,2022-06-21,396.36,397.46,396.04,396.26,48969,69055,396.7
3523,2022-06-22,396.74,397.76,395.16,396.2,75377,68810,396.42
3524,2022-06-23,398.44,399.2,396.3,396.7,85445,67153,397.64
3525,2022-06-24,396.9,398.44,393.02,393.64,114804,67342,395.78
3526,2022-06-27,393.44,396.36,392.46,396.32,81461,60854,394.48
3527,2022-06-28,395.2,396.0,393.1,393.86,91042,44398,394.36
3528,2022-06-29,394.38,395.24,393.14,393.34,68553,42209,394.02
3529,2022-06-30,395.38,395.78,392.26,392.7,87446,41009,393.62
3530,2022-07-01,393.9,394.36,388.44,388.94,98916,40811,391.14
3531,2022-07-04,387.38,391.34,386.7,390.92,89714,38131,389.4
3532,2022-07-05,389.9,391.18,389.9,390.52,39337,33312,390.52
